No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,Tanggal
28237,2016,5,20,12,112.0,138.0,34.0,48.0,1600.0,184.0,27.3,1012.6,10.1,0.0,SSE,2.1,Guanyuan,2016-05-20 12:00:00
28238,2016,5,20,13,107.0,107.0,32.0,33.0,1300.0,234.0,28.0,1012.0,8.3,0.0,ESE,2.6,Guanyuan,2016-05-20 13:00:00
28239,2016,5,20,14,88.0,88.0,26.0,23.0,1000.0,255.0,28.5,1011.5,8.2,0.0,SE,2.4,Guanyuan,2016-05-20 14:00:00
28240,2016,5,20,15,98.0,100.0,25.0,26.0,1000.0,264.0,28.6,1011.0,7.8,0.0,SE,2.8,Guanyuan,2016-05-20 15:00:00
28241,2016,5,20,16,88.0,88.0,25.0,26.0,900.0,263.0,28.5,1010.5,7.7,0.0,SE,2.8,Guanyuan,2016-05-20 16:00:00
28242,2016,5,20,17,89.0,117.0,24.0,28.0,1000.0,258.0,28.0,1010.0,6.7,0.0,ESE,3.4,Guanyuan,2016-05-20 17:00:00
28243,2016,5,20,18,69.0,82.0,18.0,30.0,900.0,239.0,27.6,1010.0,6.4,0.0,ESE,2.9,Guanyuan,2016-05-20 18:00:00
28244,2016,5,20,19,60.0,86.0,15.0,36.0,900.0,223.0,26.2,1010.4,7.2,0.0,ESE,2.7,Guanyuan,2016-05-20 19:00:00
28245,2016,5,20,20,57.0,116.0,18.0,42.0,800.0,178.0,24.6,1011.1,10.1,0.0,ESE,2.1,Guanyuan,2016-05-20 20:00:00
28246,2016,5,20,21,73.0,154.0,23.0,52.0,1000.0,148.0,23.3,1012.2,12.0,0.0,SE,1.9,Guanyuan,2016-05-20 21:00:00
28247,2016,5,20,22,86.0,165.0,24.0,63.0,1100.0,110.0,21.7,1012.9,11.4,0.0,SE,1.5,Guanyuan,2016-05-20 22:00:00
28248,2016,5,20,23,94.0,147.0,22.0,75.0,1200.0,75.0,20.8,1013.2,11.1,0.0,SSE,2.1,Guanyuan,2016-05-20 23:00:00
28249,2016,5,21,0,95.0,141.0,21.0,75.0,1200.0,64.0,19.0,1013.7,11.3,0.0,NE,0.7,Guanyuan,2016-05-21 00:00:00
28250,2016,5,21,1,89.0,137.0,18.0,82.0,1100.0,40.0,17.9,1013.9,11.0,0.0,ENE,1.3,Guanyuan,2016-05-21 01:00:00
28251,2016,5,21,2,102.0,135.0,19.0,99.0,1200.0,20.0,17.1,1013.8,10.2,0.0,ENE,1.2,Guanyuan,2016-05-21 02:00:00
28252,2016,5,21,3,94.0,101.0,19.0,77.0,800.0,42.0,16.3,1013.9,10.6,0.0,ESE,0.8,Guanyuan,2016-05-21 03:00:00
28253,2016,5,21,4,90.0,98.0,20.0,61.0,800.0,57.0,16.0,1014.4,11.0,0.0,ENE,1.0,Guanyuan,2016-05-21 04:00:00
28254,2016,5,21,5,94.0,102.0,22.0,52.0,800.0,65.0,15.6,1014.8,10.8,0.0,NNE,0.7,Guanyuan,2016-05-21 05:00:00
28255,2016,5,21,6,112.0,112.0,28.0,65.0,1000.0,51.0,15.7,1014.9,11.5,0.0,NE,0.7,Guanyuan,2016-05-21 06:00:00
28256,2016,5,21,7,110.0,116.0,35.0,69.0,1100.0,51.0,19.2,1015.4,9.9,0.0,NE,1.0,Guanyuan,2016-05-21 07:00:00
28257,2016,5,21,8,113.0,113.0,38.0,61.0,1200.0,72.0,20.7,1015.9,9.6,0.0,NNE,1.8,Guanyuan,2016-05-21 08:00:00
28258,2016,5,21,9,97.0,110.0,33.0,56.0,1000.0,94.0,22.4,1015.7,9.2,0.0,N,1.8,Guanyuan,2016-05-21 09:00:00
28259,2016,5,21,10,100.0,125.0,27.0,66.0,1100.0,102.0,24.1,1015.8,9.7,0.0,NNE,1.5,Guanyuan,2016-05-21 10:00:00
28260,2016,5,21,11,99.0,123.0,26.0,57.0,1000.0,138.0,25.4,1015.3,9.6,0.0,NNE,2.1,Guanyuan,2016-05-21 11:00:00
28261,2016,5,21,12,91.0,91.0,26.0,35.0,1000.0,194.0,26.8,1014.7,9.6,0.0,ESE,2.0,Guanyuan,2016-05-21 12:00:00
28262,2016,5,21,13,85.0,96.0,29.0,28.0,1000.0,225.0,28.1,1014.0,10.3,0.0,E,2.0,Guanyuan,2016-05-21 13:00:00
28263,2016,5,21,14,90.0,124.0,33.0,25.0,1200.0,254.0,28.3,1013.6,9.6,0.0,ESE,3.4,Guanyuan,2016-05-21 14:00:00
28264,2016,5,21,15,78.0,89.0,29.0,19.0,1100.0,261.0,29.0,1013.0,10.2,0.0,ESE,2.1,Guanyuan,2016-05-21 15:00:00
28265,2016,5,21,16,84.0,84.0,25.0,20.0,1100.0,254.0,28.7,1012.9,4.2,0.0,ESE,3.7,Guanyuan,2016-05-21 16:00:00
28266,2016,5,21,17,49.0,49.0,16.0,17.0,900.0,216.0,28.7,1012.9,3.5,0.0,ESE,2.7,Guanyuan,2016-05-21 17:00:00
28267,2016,5,21,18,34.0,35.0,8.0,17.0,600.0,198.0,27.9,1013.4,0.6,0.0,ESE,3.4,Guanyuan,2016-05-21 18:00:00
28268,2016,5,21,19,36.0,45.0,9.0,19.0,500.0,183.0,26.4,1013.7,1.6,0.0,ESE,1.8,Guanyuan,2016-05-21 19:00:00
28269,2016,5,21,20,44.0,84.0,13.0,30.0,500.0,179.0,25.0,1014.4,5.7,0.0,SE,1.4,Guanyuan,2016-05-21 20:00:00
28270,2016,5,21,21,53.0,93.0,18.0,41.0,600.0,163.0,24.2,1015.5,5.0,0.0,SE,1.3,Guanyuan,2016-05-21 21:00:00
28271,2016,5,21,22,61.0,77.0,13.0,48.0,600.0,125.0,21.4,1015.9,6.1,0.0,ESE,0.7,Guanyuan,2016-05-21 22:00:00
28272,2016,5,21,23,50.0,68.0,11.0,58.0,700.0,93.0,19.3,1015.8,7.1,0.0,E,1.0,Guanyuan,2016-05-21 23:00:00
28273,2016,5,22,0,52.0,74.0,14.0,56.0,700.0,89.0,18.3,1015.9,7.1,0.0,E,1.0,Guanyuan,2016-05-22 00:00:00
28274,2016,5,22,1,58.0,89.0,13.0,61.0,800.0,65.0,18.1,1016.0,8.4,0.0,NE,0.8,Guanyuan,2016-05-22 01:00:00
28275,2016,5,22,2,52.0,104.0,11.0,89.0,700.0,26.0,17.7,1016.0,9.1,0.0,NE,0.8,Guanyuan,2016-05-22 02:00:00
28276,2016,5,22,3,72.0,142.0,9.0,131.0,1000.0,2.0,16.4,1015.6,9.3,0.0,NNE,1.0,Guanyuan,2016-05-22 03:00:00
28277,2016,5,22,4,71.0,157.0,10.0,141.0,1000.0,2.0,16.8,1015.5,9.5,0.0,ENE,0.9,Guanyuan,2016-05-22 04:00:00
28278,2016,5,22,5,66.0,166.0,10.0,135.0,900.0,2.0,17.2,1015.5,8.9,0.0,NE,0.9,Guanyuan,2016-05-22 05:00:00
28279,2016,5,22,6,67.0,122.0,9.0,128.0,900.0,2.0,18.2,1015.5,8.5,0.0,ENE,1.1,Guanyuan,2016-05-22 06:00:00
28280,2016,5,22,7,62.0,122.0,10.0,125.0,900.0,6.0,19.3,1015.6,7.7,0.0,ENE,1.1,Guanyuan,2016-05-22 07:00:00
28281,2016,5,22,8,67.0,104.0,11.0,104.0,800.0,29.0,21.4,1015.8,7.6,0.0,N,1.9,Guanyuan,2016-05-22 08:00:00
28282,2016,5,22,9,52.0,99.0,10.0,66.0,700.0,77.0,23.5,1015.2,8.7,0.0,NE,1.8,Guanyuan,2016-05-22 09:00:00
28283,2016,5,22,10,46.0,124.0,8.0,34.0,600.0,116.0,25.5,1015.2,8.0,0.0,N,1.9,Guanyuan,2016-05-22 10:00:00
28284,2016,5,22,11,52.0,126.0,8.0,24.0,600.0,144.0,27.0,1014.4,7.9,0.0,NNE,1.4,Guanyuan,2016-05-22 11:00:00
28285,2016,5,22,12,59.0,120.0,8.0,32.0,700.0,157.0,27.7,1013.6,8.0,0.0,S,1.2,Guanyuan,2016-05-22 12:00:00
28286,2016,5,22,13,54.0,100.0,8.0,21.0,600.0,193.0,28.7,1012.8,4.9,0.0,SE,2.1,Guanyuan,2016-05-22 13:00:00
28287,2016,5,22,14,41.0,99.0,9.0,15.0,700.0,216.0,29.1,1011.6,5.8,0.0,S,2.1,Guanyuan,2016-05-22 14:00:00
28288,2016,5,22,15,48.0,85.0,10.0,15.0,700.0,228.0,29.2,1011.1,5.3,0.0,SSW,3.0,Guanyuan,2016-05-22 15:00:00
28289,2016,5,22,16,49.0,62.0,9.0,16.0,600.0,228.0,29.3,1010.4,5.4,0.0,S,2.0,Guanyuan,2016-05-22 16:00:00
28290,2016,5,22,17,36.0,48.0,7.0,17.0,500.0,215.0,28.6,1009.6,4.8,0.0,S,2.1,Guanyuan,2016-05-22 17:00:00
28291,2016,5,22,18,43.0,77.0,8.0,22.0,500.0,201.0,28.1,1009.4,4.4,0.0,SSW,2.5,Guanyuan,2016-05-22 18:00:00
28292,2016,5,22,19,32.0,32.0,7.0,23.0,500.0,179.0,27.0,1009.6,5.3,0.0,WSW,2.0,Guanyuan,2016-05-22 19:00:00
28293,2016,5,22,20,32.0,70.0,7.0,31.0,500.0,165.0,26.4,1010.0,4.2,0.0,SSW,1.8,Guanyuan,2016-05-22 20:00:00
28294,2016,5,22,21,44.0,90.0,8.0,43.0,600.0,150.0,22.8,1010.4,6.5,0.0,SSE,0.9,Guanyuan,2016-05-22 21:00:00
28295,2016,5,22,22,54.0,86.0,8.0,60.0,800.0,125.0,24.0,1010.1,7.6,0.0,SW,1.3,Guanyuan,2016-05-22 22:00:00
28296,2016,5,22,23,65.0,121.0,11.0,67.0,800.0,120.0,24.9,1009.9,7.1,0.0,SW,1.4,Guanyuan,2016-05-22 23:00:00
28297,2016,5,23,0,69.0,115.0,14.0,49.0,800.0,132.0,24.8,1009.5,6.5,0.0,SW,2.2,Guanyuan,2016-05-23 00:00:00
28298,2016,5,23,1,56.0,101.0,15.0,31.0,700.0,135.0,24.1,1008.8,6.8,0.0,SSW,1.6,Guanyuan,2016-05-23 01:00:00
28299,2016,5,23,2,50.0,102.0,14.0,31.0,700.0,132.0,22.7,1008.5,8.0,0.0,SE,1.2,Guanyuan,2016-05-23 02:00:00
28300,2016,5,23,3,65.0,128.0,17.0,37.0,700.0,111.0,21.9,1007.9,8.0,0.0,SE,2.2,Guanyuan,2016-05-23 03:00:00
28301,2016,5,23,4,73.0,134.0,17.0,60.0,900.0,63.0,20.9,1007.6,9.2,0.0,SE,1.9,Guanyuan,2016-05-23 04:00:00
28302,2016,5,23,5,82.0,170.0,22.0,83.0,1400.0,21.0,20.5,1007.5,9.4,0.0,SE,1.7,Guanyuan,2016-05-23 05:00:00
28303,2016,5,23,6,84.0,155.0,25.0,81.0,1600.0,18.0,20.3,1007.7,9.5,0.0,SE,1.1,Guanyuan,2016-05-23 06:00:00
28304,2016,5,23,7,103.0,149.0,35.0,76.0,1600.0,27.0,20.3,1007.6,11.2,0.0,NE,0.9,Guanyuan,2016-05-23 07:00:00
28305,2016,5,23,8,109.0,145.0,39.0,78.0,1800.0,34.0,21.1,1007.5,11.1,0.0,E,0.7,Guanyuan,2016-05-23 08:00:00
28306,2016,5,23,9,117.0,163.0,38.0,79.0,1800.0,42.0,22.6,1007.3,10.4,0.0,NNE,0.9,Guanyuan,2016-05-23 09:00:00
28307,2016,5,23,10,97.0,133.0,35.0,74.0,1700.0,70.0,23.4,1006.6,9.8,0.0,SSE,1.2,Guanyuan,2016-05-23 10:00:00
28308,2016,5,23,11,93.0,131.0,34.0,60.0,1400.0,110.0,24.2,1005.8,9.4,0.0,S,2.0,Guanyuan,2016-05-23 11:00:00
28309,2016,5,23,12,104.0,166.0,32.0,66.0,1400.0,115.0,24.8,1005.0,8.7,0.0,SSW,1.5,Guanyuan,2016-05-23 12:00:00
28310,2016,5,23,13,110.0,152.0,31.0,54.0,1300.0,149.0,25.2,1003.9,9.1,0.0,S,2.5,Guanyuan,2016-05-23 13:00:00
28311,2016,5,23,14,92.0,128.0,26.0,32.0,1000.0,177.0,24.8,1003.4,9.1,0.0,S,3.0,Guanyuan,2016-05-23 14:00:00
28312,2016,5,23,15,80.0,184.0,18.0,20.0,800.0,178.0,23.0,1003.2,11.7,0.0,WSW,4.8,Guanyuan,2016-05-23 15:00:00
28313,2016,5,23,16,67.0,69.0,8.0,25.0,700.0,152.0,21.6,1003.1,11.9,0.0,WSW,4.1,Guanyuan,2016-05-23 16:00:00
28314,2016,5,23,17,62.0,66.0,6.0,36.0,700.0,129.0,20.9,1003.2,11.8,0.0,W,3.4,Guanyuan,2016-05-23 17:00:00
28315,2016,5,23,18,65.0,79.0,5.0,38.0,800.0,118.0,19.1,1003.6,13.1,0.1,NW,2.1,Guanyuan,2016-05-23 18:00:00
28316,2016,5,23,19,40.0,40.0,2.0,29.0,600.0,103.0,17.8,1004.2,12.0,0.0,NW,2.7,Guanyuan,2016-05-23 19:00:00
28317,2016,5,23,20,13.0,13.0,2.0,23.0,500.0,79.0,17.5,1004.1,8.9,0.2,NW,2.0,Guanyuan,2016-05-23 20:00:00
28318,2016,5,23,21,8.0,8.0,2.0,31.0,400.0,65.0,17.0,1004.8,8.2,0.0,NW,2.8,Guanyuan,2016-05-23 21:00:00
28319,2016,5,23,22,5.0,5.0,2.0,34.0,400.0,55.0,16.5,1004.5,7.7,0.0,NW,1.4,Guanyuan,2016-05-23 22:00:00
28320,2016,5,23,23,3.0,5.0,2.0,36.0,400.0,48.0,15.0,1004.0,7.8,0.0,NE,0.9,Guanyuan,2016-05-23 23:00:00
28321,2016,5,24,0,3.0,5.0,2.0,41.0,400.0,39.0,13.2,1003.4,7.8,0.0,NE,0.8,Guanyuan,2016-05-24 00:00:00
28322,2016,5,24,1,7.0,7.0,2.0,47.0,500.0,26.0,12.9,1002.9,8.8,0.0,W,0.7,Guanyuan,2016-05-24 01:00:00
28323,2016,5,24,2,12.0,12.0,2.0,58.0,400.0,10.0,11.5,1002.2,8.7,0.0,S,0.7,Guanyuan,2016-05-24 02:00:00
28324,2016,5,24,3,13.0,31.0,2.0,69.0,400.0,2.0,11.5,1001.9,8.5,0.0,N,0.4,Guanyuan,2016-05-24 03:00:00
28325,2016,5,24,4,27.0,48.0,2.0,45.0,400.0,23.0,12.0,1001.5,8.5,0.0,SW,0.8,Guanyuan,2016-05-24 04:00:00
28326,2016,5,24,5,42.0,64.0,2.0,38.0,500.0,35.0,12.4,1001.3,9.0,0.0,SE,0.9,Guanyuan,2016-05-24 05:00:00
28327,2016,5,24,6,62.0,62.0,2.0,41.0,700.0,33.0,15.3,1001.5,10.3,0.0,WSW,1.2,Guanyuan,2016-05-24 06:00:00
28328,2016,5,24,7,58.0,58.0,4.0,48.0,700.0,28.0,18.3,1001.7,11.1,0.0,ENE,0.8,Guanyuan,2016-05-24 07:00:00
28329,2016,5,24,8,51.0,56.0,4.0,52.0,800.0,35.0,20.0,1001.7,10.7,0.0,S,1.2,Guanyuan,2016-05-24 08:00:00
28330,2016,5,24,9,38.0,38.0,4.0,55.0,800.0,48.0,22.3,1001.2,8.8,0.0,NW,1.2,Guanyuan,2016-05-24 09:00:00
28331,2016,5,24,10,31.0,31.0,3.0,23.0,400.0,78.0,24.2,1000.6,4.5,0.0,W,3.2,Guanyuan,2016-05-24 10:00:00
28340,2016,5,24,19,26.0,54.0,6.0,24.0,400.0,139.0,26.9,994.9,4.6,0.0,SW,4.7,Guanyuan,2016-05-24 19:00:00
28341,2016,5,24,20,27.0,47.0,6.0,26.0,400.0,125.0,26.2,995.6,2.1,0.0,SW,3.6,Guanyuan,2016-05-24 20:00:00
28342,2016,5,24,21,22.0,90.0,6.0,35.0,400.0,103.0,24.8,997.6,5.0,0.0,NW,4.7,Guanyuan,2016-05-24 21:00:00
28343,2016,5,24,22,18.0,105.0,2.0,22.0,400.0,94.0,21.6,999.0,7.4,0.0,NW,3.8,Guanyuan,2016-05-24 22:00:00
28344,2016,5,24,23,6.0,28.0,2.0,17.0,300.0,102.0,20.4,999.2,7.0,0.0,NNW,3.5,Guanyuan,2016-05-24 23:00:00
28345,2016,5,25,0,8.0,28.0,2.0,18.0,300.0,100.0,19.9,998.9,9.2,0.0,NNE,0.6,Guanyuan,2016-05-25 00:00:00
28346,2016,5,25,1,3.0,15.0,2.0,27.0,300.0,83.0,18.0,999.7,9.9,0.1,NE,1.6,Guanyuan,2016-05-25 01:00:00
28347,2016,5,25,2,5.0,5.0,2.0,30.0,300.0,82.0,19.1,999.8,7.8,0.0,NW,2.1,Guanyuan,2016-05-25 02:00:00
28348,2016,5,25,3,6.0,6.0,2.0,18.0,300.0,91.0,19.1,1000.3,7.2,0.0,NNW,1.6,Guanyuan,2016-05-25 03:00:00
28349,2016,5,25,4,7.0,20.0,2.0,16.0,300.0,87.0,19.0,1000.0,6.8,0.0,NW,2.9,Guanyuan,2016-05-25 04:00:00
28350,2016,5,25,5,12.0,12.0,2.0,16.0,300.0,86.0,18.6,1000.9,7.1,0.0,WNW,1.3,Guanyuan,2016-05-25 05:00:00
28351,2016,5,25,6,8.0,9.0,2.0,20.0,300.0,85.0,19.1,1001.8,6.6,0.0,NW,3.7,Guanyuan,2016-05-25 06:00:00
28352,2016,5,25,7,3.0,27.0,2.0,30.0,300.0,75.0,19.5,1002.4,5.5,0.0,WNW,2.8,Guanyuan,2016-05-25 07:00:00
28353,2016,5,25,8,17.0,37.0,2.0,35.0,400.0,70.0,20.8,1003.7,5.6,0.0,NNW,1.9,Guanyuan,2016-05-25 08:00:00
28354,2016,5,25,9,11.0,29.0,2.0,33.0,400.0,73.0,21.6,1003.5,5.1,0.0,WNW,2.9,Guanyuan,2016-05-25 09:00:00
28355,2016,5,25,10,20.0,26.0,2.0,22.0,400.0,85.0,22.9,1003.2,4.4,0.0,WNW,2.9,Guanyuan,2016-05-25 10:00:00
28356,2016,5,25,11,10.0,32.0,2.0,22.0,400.0,92.0,23.5,1003.1,4.4,0.0,NW,3.5,Guanyuan,2016-05-25 11:00:00
28357,2016,5,25,12,6.0,24.0,2.0,17.0,300.0,102.0,24.9,1003.0,4.1,0.0,WNW,3.1,Guanyuan,2016-05-25 12:00:00
28363,2016,5,25,18,18.0,44.0,2.0,22.0,400.0,130.0,26.7,1001.2,4.4,0.0,SW,3.3,Guanyuan,2016-05-25 18:00:00
28364,2016,5,25,19,24.0,54.0,2.0,27.0,400.0,119.0,25.7,1002.1,4.2,0.0,W,1.9,Guanyuan,2016-05-25 19:00:00
28365,2016,5,25,20,23.0,54.0,2.0,39.0,500.0,98.0,23.2,1002.7,5.6,0.0,WSW,0.5,Guanyuan,2016-05-25 20:00:00
28366,2016,5,25,21,17.0,61.0,2.0,49.0,500.0,69.0,23.4,1002.5,5.3,0.0,S,1.1,Guanyuan,2016-05-25 21:00:00
28367,2016,5,25,22,19.0,62.0,2.0,53.0,500.0,58.0,22.3,1003.2,6.1,0.0,NW,0.8,Guanyuan,2016-05-25 22:00:00
28368,2016,5,25,23,35.0,49.0,2.0,72.0,600.0,30.0,20.2,1003.2,7.5,0.0,NNE,1.1,Guanyuan,2016-05-25 23:00:00
28369,2016,5,26,0,20.0,43.0,2.0,96.0,700.0,4.0,17.6,1002.6,8.4,0.0,E,0.9,Guanyuan,2016-05-26 00:00:00
28370,2016,5,26,1,32.0,68.0,2.0,101.0,600.0,5.0,19.1,1003.3,8.1,0.0,NNW,1.3,Guanyuan,2016-05-26 01:00:00
28371,2016,5,26,2,22.0,52.0,3.0,89.0,500.0,13.0,17.2,1003.3,9.1,0.0,NE,0.7,Guanyuan,2016-05-26 02:00:00
28372,2016,5,26,3,27.0,47.0,2.0,68.0,500.0,34.0,16.1,1003.6,9.5,0.0,WNW,0.6,Guanyuan,2016-05-26 03:00:00
28373,2016,5,26,4,47.0,204.0,3.0,17.0,300.0,84.0,21.0,1003.5,5.7,0.0,WNW,1.8,Guanyuan,2016-05-26 04:00:00
28374,2016,5,26,5,47.0,181.0,2.0,14.0,300.0,87.0,22.4,1004.2,4.4,0.0,WNW,2.3,Guanyuan,2016-05-26 05:00:00
28375,2016,5,26,6,45.0,143.0,2.0,16.0,300.0,90.0,22.1,1005.4,5.1,0.0,NW,2.3,Guanyuan,2016-05-26 06:00:00
28376,2016,5,26,7,35.0,139.0,4.0,32.0,400.0,69.0,22.9,1006.2,4.9,0.0,NNW,2.2,Guanyuan,2016-05-26 07:00:00
28377,2016,5,26,8,32.0,111.0,3.0,26.0,400.0,74.0,23.5,1006.3,4.4,0.0,WNW,3.5,Guanyuan,2016-05-26 08:00:00
28378,2016,5,26,9,18.0,44.0,2.0,17.0,300.0,88.0,24.9,1006.6,3.5,0.0,NW,2.5,Guanyuan,2016-05-26 09:00:00
28379,2016,5,26,10,10.0,37.0,2.0,16.0,300.0,97.0,25.1,1006.3,1.9,0.0,NW,3.1,Guanyuan,2016-05-26 10:00:00
28380,2016,5,26,11,8.0,30.0,2.0,15.0,300.0,103.0,26.2,1006.5,2.1,0.0,WNW,3.3,Guanyuan,2016-05-26 11:00:00
28381,2016,5,26,12,15.0,35.0,2.0,14.0,300.0,108.0,26.7,1006.1,1.9,0.0,WNW,3.4,Guanyuan,2016-05-26 12:00:00
28385,2016,5,26,16,21.0,21.0,2.0,12.0,300.0,2.0,30.1,1004.3,0.6,0.0,WNW,1.6,Guanyuan,2016-05-26 16:00:00
28388,2016,5,26,19,15.0,68.0,2.0,30.0,300.0,127.0,28.1,1004.8,2.3,0.0,WSW,2.9,Guanyuan,2016-05-26 19:00:00
28389,2016,5,26,20,30.0,63.0,2.0,40.0,400.0,118.0,26.9,1005.3,2.0,0.0,SW,2.7,Guanyuan,2016-05-26 20:00:00
28390,2016,5,26,21,22.0,89.0,3.0,50.0,400.0,95.0,26.1,1005.9,3.3,0.0,WSW,2.0,Guanyuan,2016-05-26 21:00:00
28391,2016,5,26,22,23.0,98.0,4.0,50.0,400.0,89.0,25.5,1006.3,4.0,0.0,SW,1.9,Guanyuan,2016-05-26 22:00:00
28392,2016,5,26,23,34.0,90.0,6.0,46.0,400.0,90.0,24.7,1006.4,3.9,0.0,WSW,1.7,Guanyuan,2016-05-26 23:00:00
28393,2016,5,27,0,29.0,82.0,8.0,39.0,400.0,100.0,24.6,1006.3,3.8,0.0,WSW,1.8,Guanyuan,2016-05-27 00:00:00
28394,2016,5,27,1,25.0,92.0,9.0,44.0,400.0,85.0,24.2,1006.1,3.5,0.0,WSW,2.3,Guanyuan,2016-05-27 01:00:00
28395,2016,5,27,2,25.0,87.0,10.0,46.0,400.0,73.0,22.7,1005.8,4.7,0.0,WSW,1.1,Guanyuan,2016-05-27 02:00:00
28396,2016,5,27,3,28.0,96.0,8.0,61.0,500.0,45.0,19.6,1005.7,6.7,0.0,SW,0.3,Guanyuan,2016-05-27 03:00:00
28397,2016,5,27,4,29.0,95.0,6.0,75.0,500.0,21.0,18.1,1005.7,7.2,0.0,NE,1.4,Guanyuan,2016-05-27 04:00:00
28398,2016,5,27,5,32.0,94.0,5.0,101.0,600.0,2.0,17.4,1006.3,8.3,0.0,NE,0.6,Guanyuan,2016-05-27 05:00:00
28399,2016,5,27,6,41.0,123.0,6.0,96.0,700.0,2.0,18.4,1006.9,9.2,0.0,E,1.3,Guanyuan,2016-05-27 06:00:00
28400,2016,5,27,7,34.0,129.0,8.0,93.0,700.0,7.0,20.5,1007.2,8.8,0.0,ENE,1.3,Guanyuan,2016-05-27 07:00:00
28401,2016,5,27,8,44.0,132.0,9.0,93.0,800.0,16.0,22.8,1007.5,8.5,0.0,SE,0.7,Guanyuan,2016-05-27 08:00:00
28402,2016,5,27,9,55.0,153.0,9.0,104.0,900.0,24.0,25.2,1007.2,8.6,0.0,SSW,1.0,Guanyuan,2016-05-27 09:00:00
28403,2016,5,27,10,57.0,123.0,9.0,113.0,900.0,47.0,26.9,1006.7,8.3,0.0,WSW,1.5,Guanyuan,2016-05-27 10:00:00
28404,2016,5,27,11,43.0,128.0,11.0,96.0,800.0,80.0,28.6,1006.3,6.0,0.0,SW,2.2,Guanyuan,2016-05-27 11:00:00
28407,2016,5,27,14,61.0,174.0,22.0,30.0,800.0,194.0,28.5,1004.8,6.6,0.0,SW,3.3,Guanyuan,2016-05-27 14:00:00
28408,2016,5,27,15,85.0,189.0,29.0,30.0,900.0,201.0,28.5,1004.2,7.1,0.0,SSW,4.2,Guanyuan,2016-05-27 15:00:00
28409,2016,5,27,16,76.0,188.0,29.0,26.0,800.0,205.0,28.2,1003.5,7.4,0.0,SSW,5.1,Guanyuan,2016-05-27 16:00:00
28410,2016,5,27,17,63.0,143.0,20.0,23.0,700.0,195.0,27.3,1003.2,7.7,0.0,SSW,4.3,Guanyuan,2016-05-27 17:00:00
28411,2016,5,27,18,32.0,132.0,13.0,22.0,600.0,181.0,26.6,1003.2,7.6,0.0,SW,4.4,Guanyuan,2016-05-27 18:00:00
28412,2016,5,27,19,74.0,257.0,27.0,32.0,800.0,177.0,25.4,1003.5,11.6,0.0,SSW,4.5,Guanyuan,2016-05-27 19:00:00
28413,2016,5,27,20,76.0,146.0,35.0,39.0,1100.0,140.0,24.4,1003.8,8.8,0.0,SW,3.2,Guanyuan,2016-05-27 20:00:00
28414,2016,5,27,21,44.0,115.0,18.0,36.0,700.0,116.0,24.0,1004.0,8.4,0.0,SW,4.7,Guanyuan,2016-05-27 21:00:00
28415,2016,5,27,22,29.0,89.0,12.0,36.0,600.0,104.0,23.7,1004.1,7.3,0.0,SW,3.8,Guanyuan,2016-05-27 22:00:00
28416,2016,5,27,23,35.0,77.0,10.0,34.0,500.0,99.0,23.3,1004.1,6.1,0.0,SW,3.7,Guanyuan,2016-05-27 23:00:00
28417,2016,5,28,0,25.0,61.0,9.0,30.0,400.0,94.0,22.6,1003.7,5.9,0.0,WSW,2.0,Guanyuan,2016-05-28 00:00:00
28418,2016,5,28,1,26.0,76.0,9.0,38.0,500.0,75.0,21.8,1003.3,6.1,0.0,WSW,2.1,Guanyuan,2016-05-28 01:00:00
28419,2016,5,28,2,28.0,80.0,6.0,50.0,400.0,46.0,20.8,1003.3,6.3,0.0,WSW,1.5,Guanyuan,2016-05-28 02:00:00
28420,2016,5,28,3,30.0,79.0,5.0,58.0,500.0,35.0,20.2,1003.0,6.5,0.0,WSW,1.9,Guanyuan,2016-05-28 03:00:00
28421,2016,5,28,4,33.0,73.0,5.0,62.0,500.0,24.0,19.1,1002.8,6.6,0.0,SW,0.9,Guanyuan,2016-05-28 04:00:00
28422,2016,5,28,5,27.0,82.0,5.0,70.0,500.0,18.0,17.8,1003.1,7.5,0.0,WSW,1.0,Guanyuan,2016-05-28 05:00:00
28423,2016,5,28,6,38.0,109.0,7.0,78.0,600.0,12.0,18.3,1003.2,9.4,0.0,W,0.7,Guanyuan,2016-05-28 06:00:00
28424,2016,5,28,7,49.0,168.0,9.0,79.0,800.0,19.0,20.7,1003.6,9.6,0.0,SW,1.4,Guanyuan,2016-05-28 07:00:00
28425,2016,5,28,8,73.0,147.0,11.0,73.0,900.0,39.0,22.5,1003.7,9.6,0.0,SSW,0.8,Guanyuan,2016-05-28 08:00:00
28426,2016,5,28,9,70.0,121.0,12.0,76.0,900.0,54.0,24.5,1003.6,7.6,0.0,WSW,2.4,Guanyuan,2016-05-28 09:00:00
28427,2016,5,28,10,50.0,99.0,13.0,46.0,800.0,119.0,26.0,1003.1,7.6,0.0,WSW,3.9,Guanyuan,2016-05-28 10:00:00
28428,2016,5,28,11,40.0,46.0,12.0,23.0,600.0,158.0,27.5,1002.4,6.8,0.0,SW,3.6,Guanyuan,2016-05-28 11:00:00
28429,2016,5,28,12,38.0,56.0,9.0,16.0,600.0,179.0,28.4,1001.7,6.5,0.0,SW,3.4,Guanyuan,2016-05-28 12:00:00
